{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': '1673342871', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/'}
{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': 1673342872, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/', 'seed': 0}
Downloading ./dataset/NCI109.zip from https://www.chrsmrrs.com/graphkerneldatasets/NCI109.zip...
Extracting file to ./dataset/NCI109
No Node Attribute Data
Pre-process:   0%|          | 0/4127 [00:00<?, ?it/s]Pre-process:   2%|▏         | 86/4127 [00:00<00:04, 859.77it/s]Pre-process:   4%|▍         | 180/4127 [00:00<00:04, 906.00it/s]Pre-process:   7%|▋         | 273/4127 [00:00<00:04, 914.36it/s]Pre-process:   9%|▉         | 365/4127 [00:00<00:04, 911.20it/s]Pre-process:  11%|█         | 457/4127 [00:00<00:04, 912.07it/s]Pre-process:  13%|█▎        | 550/4127 [00:00<00:03, 915.21it/s]Pre-process:  16%|█▌        | 642/4127 [00:00<00:03, 908.97it/s]Pre-process:  18%|█▊        | 734/4127 [00:00<00:03, 911.61it/s]Pre-process:  20%|██        | 826/4127 [00:00<00:03, 902.28it/s]Pre-process:  22%|██▏       | 917/4127 [00:01<00:03, 904.42it/s]Pre-process:  24%|██▍       | 1009/4127 [00:01<00:03, 908.40it/s]Pre-process:  27%|██▋       | 1100/4127 [00:01<00:03, 897.21it/s]Pre-process:  29%|██▉       | 1190/4127 [00:01<00:03, 889.40it/s]Pre-process:  31%|███       | 1282/4127 [00:01<00:03, 896.73it/s]Pre-process:  33%|███▎      | 1372/4127 [00:01<00:03, 884.17it/s]Pre-process:  35%|███▌      | 1461/4127 [00:01<00:03, 868.97it/s]Pre-process:  38%|███▊      | 1550/4127 [00:01<00:02, 873.99it/s]Pre-process:  40%|███▉      | 1648/4127 [00:01<00:02, 903.31it/s]Pre-process:  42%|████▏     | 1739/4127 [00:01<00:02, 904.20it/s]Pre-process:  44%|████▍     | 1835/4127 [00:02<00:02, 918.95it/s]Pre-process:  47%|████▋     | 1927/4127 [00:02<00:02, 916.13it/s]Pre-process:  49%|████▉     | 2019/4127 [00:02<00:02, 890.80it/s]Pre-process:  51%|█████     | 2109/4127 [00:02<00:02, 887.54it/s]Pre-process:  53%|█████▎    | 2198/4127 [00:02<00:02, 885.44it/s]Pre-process:  55%|█████▌    | 2287/4127 [00:02<00:02, 880.69it/s]Pre-process:  58%|█████▊    | 2378/4127 [00:02<00:01, 888.42it/s]Pre-process:  60%|█████▉    | 2470/4127 [00:02<00:01, 897.40it/s]Pre-process:  62%|██████▏   | 2560/4127 [00:02<00:01, 892.93it/s]Pre-process:  64%|██████▍   | 2655/4127 [00:02<00:01, 907.00it/s]Pre-process:  67%|██████▋   | 2747/4127 [00:03<00:01, 910.31it/s]Pre-process:  69%|██████▉   | 2839/4127 [00:03<00:01, 911.71it/s]Pre-process:  71%|███████   | 2931/4127 [00:03<00:01, 902.43it/s]Pre-process:  73%|███████▎  | 3022/4127 [00:03<00:01, 903.51it/s]Pre-process:  75%|███████▌  | 3114/4127 [00:03<00:01, 906.91it/s]Pre-process:  78%|███████▊  | 3205/4127 [00:03<00:01, 903.18it/s]Pre-process:  80%|███████▉  | 3298/4127 [00:03<00:00, 910.40it/s]Pre-process:  82%|████████▏ | 3391/4127 [00:03<00:00, 913.51it/s]Pre-process:  84%|████████▍ | 3484/4127 [00:03<00:00, 917.92it/s]Pre-process:  87%|████████▋ | 3576/4127 [00:03<00:00, 909.92it/s]Pre-process:  89%|████████▉ | 3668/4127 [00:04<00:00, 889.07it/s]Pre-process:  91%|█████████ | 3758/4127 [00:04<00:00, 886.63it/s]Pre-process:  93%|█████████▎| 3850/4127 [00:04<00:00, 894.09it/s]Pre-process:  95%|█████████▌| 3940/4127 [00:04<00:00, 891.76it/s]Pre-process:  98%|█████████▊| 4030/4127 [00:04<00:00, 892.01it/s]Pre-process: 100%|█████████▉| 4120/4127 [00:04<00:00, 889.47it/s]Pre-process: 100%|██████████| 4127/4127 [00:04<00:00, 898.89it/s]
Basis total: 11
train_set : test_set = %d : %d 3714 413
-------- FOLD0 DATASET=NCI109, COMMIT_ID=d2198aead49b1b5642d52f2c78f16778f2a75f0d
With batch_norm.
With edge_softmax.
#Params: 1336578
Epoch: 001, Train Loss: 0.6666547, Train Acc: 0.6292407, Test Acc: 0.6222760
Epoch: 002, Train Loss: 0.5882402, Train Acc: 0.7086699, Test Acc: 0.6852300
Epoch: 003, Train Loss: 0.6389247, Train Acc: 0.6588584, Test Acc: 0.6271186
Epoch: 004, Train Loss: 0.5400370, Train Acc: 0.7358643, Test Acc: 0.7191283
Epoch: 005, Train Loss: 0.7028814, Train Acc: 0.6515886, Test Acc: 0.6610169
Epoch: 006, Train Loss: 0.9712844, Train Acc: 0.5530425, Test Acc: 0.5496368
Epoch: 007, Train Loss: 0.4909865, Train Acc: 0.7692515, Test Acc: 0.7360775
Epoch: 008, Train Loss: 0.7762118, Train Acc: 0.6020463, Test Acc: 0.5835351
Epoch: 009, Train Loss: 0.5866865, Train Acc: 0.6943996, Test Acc: 0.6682809
Epoch: 010, Train Loss: 0.4626828, Train Acc: 0.7845988, Test Acc: 0.7433414
Epoch: 011, Train Loss: 0.5381325, Train Acc: 0.7261712, Test Acc: 0.6997579
Epoch: 012, Train Loss: 0.4626837, Train Acc: 0.7910609, Test Acc: 0.7748184
Epoch: 013, Train Loss: 0.4035747, Train Acc: 0.8174475, Test Acc: 0.7602906
Epoch: 014, Train Loss: 0.4679746, Train Acc: 0.7924071, Test Acc: 0.7336562
Epoch: 015, Train Loss: 0.3774829, Train Acc: 0.8330641, Test Acc: 0.7845036
Epoch: 016, Train Loss: 0.3699003, Train Acc: 0.8424879, Test Acc: 0.7893462
Epoch: 017, Train Loss: 0.3769254, Train Acc: 0.8327948, Test Acc: 0.7675545
Epoch: 018, Train Loss: 0.3888512, Train Acc: 0.8333333, Test Acc: 0.7675545
Epoch: 019, Train Loss: 0.3633354, Train Acc: 0.8427571, Test Acc: 0.7966102
Epoch: 020, Train Loss: 0.3691112, Train Acc: 0.8406031, Test Acc: 0.7893462
Epoch: 021, Train Loss: 0.4088359, Train Acc: 0.8056004, Test Acc: 0.7554479
Epoch: 022, Train Loss: 0.4143957, Train Acc: 0.8134087, Test Acc: 0.7675545
Epoch: 023, Train Loss: 0.3773928, Train Acc: 0.8384491, Test Acc: 0.7869249
Epoch: 024, Train Loss: 0.3460033, Train Acc: 0.8513732, Test Acc: 0.8014528
Epoch: 025, Train Loss: 0.3187564, Train Acc: 0.8669898, Test Acc: 0.8062954
Epoch: 026, Train Loss: 0.3144105, Train Acc: 0.8645665, Test Acc: 0.7941889
Epoch: 027, Train Loss: 0.3241665, Train Acc: 0.8699515, Test Acc: 0.7990315
Epoch: 028, Train Loss: 0.3154733, Train Acc: 0.8648358, Test Acc: 0.8159806
Epoch: 029, Train Loss: 0.4432513, Train Acc: 0.8139472, Test Acc: 0.7578692
Epoch: 030, Train Loss: 0.3156231, Train Acc: 0.8640280, Test Acc: 0.8038741
Epoch: 031, Train Loss: 0.3038257, Train Acc: 0.8675283, Test Acc: 0.8014528
Epoch: 032, Train Loss: 0.2765219, Train Acc: 0.8828756, Test Acc: 0.8014528
Epoch: 033, Train Loss: 0.2616590, Train Acc: 0.8896069, Test Acc: 0.8014528
Epoch: 034, Train Loss: 0.2297437, Train Acc: 0.9052235, Test Acc: 0.8038741
Epoch: 035, Train Loss: 0.2656567, Train Acc: 0.8890684, Test Acc: 0.7772397
Epoch: 036, Train Loss: 0.3318731, Train Acc: 0.8527194, Test Acc: 0.7796610
Epoch: 037, Train Loss: 0.2519970, Train Acc: 0.9028002, Test Acc: 0.8062954
Epoch: 038, Train Loss: 0.2701000, Train Acc: 0.8734518, Test Acc: 0.7748184
Epoch: 039, Train Loss: 0.3969033, Train Acc: 0.8136780, Test Acc: 0.7409201
Epoch: 040, Train Loss: 0.3280602, Train Acc: 0.8551427, Test Acc: 0.7723971
Epoch: 041, Train Loss: 0.2116895, Train Acc: 0.9173398, Test Acc: 0.8232446
Epoch: 042, Train Loss: 0.1678407, Train Acc: 0.9310716, Test Acc: 0.8135593
Epoch: 043, Train Loss: 0.1936318, Train Acc: 0.9240711, Test Acc: 0.8135593
Epoch: 044, Train Loss: 0.2237041, Train Acc: 0.9068390, Test Acc: 0.8014528
Epoch: 045, Train Loss: 0.2333687, Train Acc: 0.9028002, Test Acc: 0.7893462
Epoch: 046, Train Loss: 0.2539184, Train Acc: 0.9044157, Test Acc: 0.8038741
Epoch: 047, Train Loss: 0.2608300, Train Acc: 0.8893376, Test Acc: 0.7748184
Epoch: 048, Train Loss: 0.2285633, Train Acc: 0.9044157, Test Acc: 0.7990315
Epoch: 049, Train Loss: 0.1903906, Train Acc: 0.9254173, Test Acc: 0.8038741
Epoch: 050, Train Loss: 0.1884839, Train Acc: 0.9176090, Test Acc: 0.7966102
Epoch: 051, Train Loss: 0.1278023, Train Acc: 0.9553043, Test Acc: 0.8159806
Epoch: 052, Train Loss: 0.0912838, Train Acc: 0.9687668, Test Acc: 0.8208232
Epoch: 053, Train Loss: 0.1639068, Train Acc: 0.9364567, Test Acc: 0.7893462
Epoch: 054, Train Loss: 0.1350089, Train Acc: 0.9469575, Test Acc: 0.8087167
Epoch: 055, Train Loss: 0.1139418, Train Acc: 0.9614970, Test Acc: 0.8232446
Epoch: 056, Train Loss: 0.0936976, Train Acc: 0.9636511, Test Acc: 0.8159806
Epoch: 057, Train Loss: 0.0737726, Train Acc: 0.9733441, Test Acc: 0.8232446
Epoch: 058, Train Loss: 0.0684228, Train Acc: 0.9763059, Test Acc: 0.8353511
Epoch: 059, Train Loss: 0.0759380, Train Acc: 0.9725363, Test Acc: 0.8038741
Epoch: 060, Train Loss: 0.0512498, Train Acc: 0.9843834, Test Acc: 0.8184019
Epoch: 061, Train Loss: 0.0662595, Train Acc: 0.9765751, Test Acc: 0.8353511
Epoch: 062, Train Loss: 0.0735106, Train Acc: 0.9719978, Test Acc: 0.8111380
Epoch: 063, Train Loss: 0.0634772, Train Acc: 0.9800754, Test Acc: 0.8135593
Epoch: 064, Train Loss: 0.0955751, Train Acc: 0.9674206, Test Acc: 0.8111380
Epoch: 065, Train Loss: 0.0531203, Train Acc: 0.9846527, Test Acc: 0.8038741
Epoch: 066, Train Loss: 0.0524114, Train Acc: 0.9841142, Test Acc: 0.8062954
Epoch: 067, Train Loss: 0.0432609, Train Acc: 0.9873452, Test Acc: 0.8280872
Epoch: 068, Train Loss: 0.1154841, Train Acc: 0.9526117, Test Acc: 0.7506053
Epoch: 069, Train Loss: 0.1066952, Train Acc: 0.9601508, Test Acc: 0.8184019
Epoch: 070, Train Loss: 0.0586565, Train Acc: 0.9835757, Test Acc: 0.8111380
Epoch: 071, Train Loss: 0.0642693, Train Acc: 0.9768444, Test Acc: 0.8111380
Epoch: 072, Train Loss: 0.0495275, Train Acc: 0.9857297, Test Acc: 0.8111380
