{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672822009', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672822011, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  12%|█▏        | 70/600 [00:00<00:00, 696.70it/s]Pre-process:  24%|██▍       | 143/600 [00:00<00:00, 713.77it/s]Pre-process:  37%|███▋      | 222/600 [00:00<00:00, 747.98it/s]Pre-process:  50%|████▉     | 297/600 [00:00<00:00, 740.37it/s]Pre-process:  63%|██████▎   | 378/600 [00:00<00:00, 762.66it/s]Pre-process:  77%|███████▋  | 460/600 [00:00<00:00, 780.49it/s]Pre-process:  90%|████████▉ | 539/600 [00:00<00:00, 782.40it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 763.32it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1331718
Epoch: 001, Train Loss: 2.8628449, Train Acc: 0.2296296, Test Acc: 0.1666667
Epoch: 002, Train Loss: 2.2552129, Train Acc: 0.2944444, Test Acc: 0.2666667
Epoch: 003, Train Loss: 1.8016967, Train Acc: 0.2685185, Test Acc: 0.2333333
Epoch: 004, Train Loss: 1.7031013, Train Acc: 0.2222222, Test Acc: 0.2333333
Epoch: 005, Train Loss: 1.6717221, Train Acc: 0.2592593, Test Acc: 0.2333333
Epoch: 006, Train Loss: 1.6530288, Train Acc: 0.3148148, Test Acc: 0.3000000
Epoch: 007, Train Loss: 1.6595434, Train Acc: 0.3222222, Test Acc: 0.3333333
Epoch: 008, Train Loss: 1.6319108, Train Acc: 0.3055556, Test Acc: 0.2166667
Epoch: 009, Train Loss: 1.6562965, Train Acc: 0.3000000, Test Acc: 0.3500000
Epoch: 010, Train Loss: 1.6280047, Train Acc: 0.3148148, Test Acc: 0.3500000
Epoch: 011, Train Loss: 1.6177567, Train Acc: 0.3518519, Test Acc: 0.3500000
Epoch: 012, Train Loss: 1.6239959, Train Acc: 0.3444444, Test Acc: 0.2833333
Epoch: 013, Train Loss: 1.6308700, Train Acc: 0.3018519, Test Acc: 0.3166667
Epoch: 014, Train Loss: 1.5655733, Train Acc: 0.3666667, Test Acc: 0.4166667
Epoch: 015, Train Loss: 1.5697558, Train Acc: 0.3685185, Test Acc: 0.3166667
Epoch: 016, Train Loss: 1.5917360, Train Acc: 0.3222222, Test Acc: 0.2666667
Epoch: 017, Train Loss: 1.5714590, Train Acc: 0.3611111, Test Acc: 0.3333333
Epoch: 018, Train Loss: 1.5834444, Train Acc: 0.3185185, Test Acc: 0.2666667
Epoch: 019, Train Loss: 1.5662431, Train Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 020, Train Loss: 1.5242256, Train Acc: 0.3907407, Test Acc: 0.3500000
Epoch: 021, Train Loss: 1.5535770, Train Acc: 0.3092593, Test Acc: 0.2333333
Epoch: 022, Train Loss: 1.5633675, Train Acc: 0.3111111, Test Acc: 0.2333333
Epoch: 023, Train Loss: 1.5249247, Train Acc: 0.3518519, Test Acc: 0.3000000
Epoch: 024, Train Loss: 1.4792671, Train Acc: 0.4203704, Test Acc: 0.3666667
Epoch: 025, Train Loss: 1.4852829, Train Acc: 0.3759259, Test Acc: 0.2666667
Epoch: 026, Train Loss: 1.5333158, Train Acc: 0.3592593, Test Acc: 0.3000000
Epoch: 027, Train Loss: 1.4538532, Train Acc: 0.4629630, Test Acc: 0.3166667
Epoch: 028, Train Loss: 1.4707092, Train Acc: 0.3851852, Test Acc: 0.3666667
Epoch: 029, Train Loss: 1.4516432, Train Acc: 0.4259259, Test Acc: 0.3166667
Epoch: 030, Train Loss: 1.4553423, Train Acc: 0.3944444, Test Acc: 0.3166667
Epoch: 031, Train Loss: 1.3960005, Train Acc: 0.4685185, Test Acc: 0.3166667
Epoch: 032, Train Loss: 1.4177458, Train Acc: 0.4314815, Test Acc: 0.3500000
Epoch: 033, Train Loss: 1.3577175, Train Acc: 0.4777778, Test Acc: 0.4000000
Epoch: 034, Train Loss: 1.3803694, Train Acc: 0.4425926, Test Acc: 0.3666667
Epoch: 035, Train Loss: 1.4095903, Train Acc: 0.4351852, Test Acc: 0.3666667
Epoch: 036, Train Loss: 1.3048920, Train Acc: 0.5203704, Test Acc: 0.4833333
Epoch: 037, Train Loss: 1.3102095, Train Acc: 0.4425926, Test Acc: 0.3833333
Epoch: 038, Train Loss: 1.5229723, Train Acc: 0.4111111, Test Acc: 0.3666667
Epoch: 039, Train Loss: 1.5296207, Train Acc: 0.4092593, Test Acc: 0.3833333
Epoch: 040, Train Loss: 1.4185236, Train Acc: 0.3962963, Test Acc: 0.3666667
Epoch: 041, Train Loss: 1.2897136, Train Acc: 0.4814815, Test Acc: 0.3500000
Epoch: 042, Train Loss: 1.2398000, Train Acc: 0.5481481, Test Acc: 0.4833333
Epoch: 043, Train Loss: 1.2178950, Train Acc: 0.5166667, Test Acc: 0.4333333
Epoch: 044, Train Loss: 1.1677176, Train Acc: 0.5629630, Test Acc: 0.4000000
Epoch: 045, Train Loss: 1.2286689, Train Acc: 0.4925926, Test Acc: 0.4000000
Epoch: 046, Train Loss: 1.1973820, Train Acc: 0.5185185, Test Acc: 0.4500000
Epoch: 047, Train Loss: 1.1826486, Train Acc: 0.5444444, Test Acc: 0.4333333
Epoch: 048, Train Loss: 1.1678837, Train Acc: 0.5074074, Test Acc: 0.4333333
Epoch: 049, Train Loss: 1.0834085, Train Acc: 0.6092593, Test Acc: 0.5666667
Epoch: 050, Train Loss: 1.1451227, Train Acc: 0.5425926, Test Acc: 0.4500000
Epoch: 051, Train Loss: 1.1683582, Train Acc: 0.5148148, Test Acc: 0.4500000
Epoch: 052, Train Loss: 1.0215815, Train Acc: 0.6351852, Test Acc: 0.4666667
Epoch: 053, Train Loss: 1.0987348, Train Acc: 0.5907407, Test Acc: 0.4666667
Epoch: 054, Train Loss: 1.0062921, Train Acc: 0.6296296, Test Acc: 0.4500000
Epoch: 055, Train Loss: 1.0469762, Train Acc: 0.5870370, Test Acc: 0.5166667
Epoch: 056, Train Loss: 1.1943100, Train Acc: 0.4851852, Test Acc: 0.4500000
Epoch: 057, Train Loss: 0.9603000, Train Acc: 0.6370370, Test Acc: 0.5333333
Epoch: 058, Train Loss: 1.1870909, Train Acc: 0.5018519, Test Acc: 0.4166667
Epoch: 059, Train Loss: 0.8842222, Train Acc: 0.7203704, Test Acc: 0.5166667
Epoch: 060, Train Loss: 0.9837264, Train Acc: 0.6444444, Test Acc: 0.5166667
Epoch: 061, Train Loss: 1.0180282, Train Acc: 0.6000000, Test Acc: 0.5000000
Epoch: 062, Train Loss: 1.0096450, Train Acc: 0.6018519, Test Acc: 0.4666667
Epoch: 063, Train Loss: 1.0729976, Train Acc: 0.5611111, Test Acc: 0.5000000
Epoch: 064, Train Loss: 0.9000038, Train Acc: 0.6740741, Test Acc: 0.5666667
Epoch: 065, Train Loss: 0.8706874, Train Acc: 0.7185185, Test Acc: 0.5333333
Epoch: 066, Train Loss: 0.8776522, Train Acc: 0.7055556, Test Acc: 0.5166667
Epoch: 067, Train Loss: 1.0368187, Train Acc: 0.5907407, Test Acc: 0.4333333
Epoch: 068, Train Loss: 0.7748692, Train Acc: 0.7537037, Test Acc: 0.5333333
Epoch: 069, Train Loss: 0.8967641, Train Acc: 0.6796296, Test Acc: 0.5666667
