{'dataset_name': 'NCI1', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '8d6fbbcfecea9de1bee36503ea2561b14c343bf8', 'time_stamp': '1673321760', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI1/board/'}
{'dataset_name': 'NCI1', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '8d6fbbcfecea9de1bee36503ea2561b14c343bf8', 'time_stamp': 1673321763, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI1/board/', 'seed': 0}
Downloading ./dataset/NCI1.zip from https://www.chrsmrrs.com/graphkerneldatasets/NCI1.zip...
Extracting file to ./dataset/NCI1
No Node Attribute Data
Pre-process:   0%|          | 0/4110 [00:00<?, ?it/s]Pre-process:   1%|▏         | 53/4110 [00:00<00:07, 522.83it/s]Pre-process:   3%|▎         | 106/4110 [00:00<00:07, 502.89it/s]Pre-process:   4%|▍         | 159/4110 [00:00<00:07, 512.08it/s]Pre-process:   5%|▌         | 217/4110 [00:00<00:07, 535.30it/s]Pre-process:   7%|▋         | 287/4110 [00:00<00:06, 590.80it/s]Pre-process:   9%|▊         | 352/4110 [00:00<00:06, 609.41it/s]Pre-process:  10%|█         | 416/4110 [00:00<00:05, 617.25it/s]Pre-process:  12%|█▏        | 481/4110 [00:00<00:05, 625.37it/s]Pre-process:  13%|█▎        | 544/4110 [00:00<00:05, 605.50it/s]Pre-process:  15%|█▍        | 605/4110 [00:01<00:06, 564.72it/s]Pre-process:  16%|█▌        | 663/4110 [00:01<00:06, 543.14it/s]Pre-process:  17%|█▋        | 718/4110 [00:01<00:06, 532.15it/s]Pre-process:  19%|█▉        | 772/4110 [00:01<00:06, 523.44it/s]Pre-process:  20%|██        | 825/4110 [00:01<00:06, 516.10it/s]Pre-process:  21%|██▏       | 877/4110 [00:01<00:06, 509.30it/s]Pre-process:  23%|██▎       | 933/4110 [00:01<00:06, 522.83it/s]Pre-process:  24%|██▍       | 990/4110 [00:01<00:05, 534.54it/s]Pre-process:  26%|██▌       | 1060/4110 [00:01<00:05, 580.82it/s]Pre-process:  27%|██▋       | 1128/4110 [00:02<00:04, 606.98it/s]Pre-process:  29%|██▉       | 1196/4110 [00:02<00:04, 626.01it/s]Pre-process:  31%|███       | 1263/4110 [00:02<00:04, 637.18it/s]Pre-process:  32%|███▏      | 1331/4110 [00:02<00:04, 648.86it/s]Pre-process:  34%|███▍      | 1396/4110 [00:02<00:04, 648.41it/s]Pre-process:  36%|███▌      | 1461/4110 [00:02<00:04, 609.36it/s]Pre-process:  37%|███▋      | 1523/4110 [00:02<00:04, 592.46it/s]Pre-process:  39%|███▊      | 1588/4110 [00:02<00:04, 608.37it/s]Pre-process:  40%|████      | 1654/4110 [00:02<00:03, 621.50it/s]Pre-process:  42%|████▏     | 1717/4110 [00:02<00:03, 610.93it/s]Pre-process:  43%|████▎     | 1782/4110 [00:03<00:03, 620.47it/s]Pre-process:  45%|████▍     | 1845/4110 [00:03<00:03, 601.33it/s]Pre-process:  46%|████▋     | 1906/4110 [00:03<00:03, 559.17it/s]Pre-process:  48%|████▊     | 1963/4110 [00:03<00:03, 540.74it/s]Pre-process:  49%|████▉     | 2018/4110 [00:03<00:03, 536.65it/s]Pre-process:  51%|█████     | 2079/4110 [00:03<00:03, 555.43it/s]Pre-process:  52%|█████▏    | 2136/4110 [00:03<00:03, 559.55it/s]Pre-process:  53%|█████▎    | 2197/4110 [00:03<00:03, 572.55it/s]Pre-process:  55%|█████▍    | 2255/4110 [00:03<00:03, 573.86it/s]Pre-process:  56%|█████▋    | 2319/4110 [00:04<00:03, 591.94it/s]Pre-process:  58%|█████▊    | 2384/4110 [00:04<00:02, 608.27it/s]Pre-process:  59%|█████▉    | 2445/4110 [00:04<00:02, 556.05it/s]Pre-process:  61%|██████    | 2502/4110 [00:04<00:03, 514.48it/s]Pre-process:  62%|██████▏   | 2555/4110 [00:04<00:03, 504.83it/s]Pre-process:  63%|██████▎   | 2607/4110 [00:04<00:03, 495.96it/s]Pre-process:  65%|██████▍   | 2658/4110 [00:04<00:02, 489.57it/s]Pre-process:  66%|██████▌   | 2708/4110 [00:04<00:02, 490.57it/s]Pre-process:  67%|██████▋   | 2764/4110 [00:04<00:02, 508.63it/s]Pre-process:  69%|██████▉   | 2831/4110 [00:05<00:02, 554.96it/s]Pre-process:  71%|███████   | 2898/4110 [00:05<00:02, 588.07it/s]Pre-process:  72%|███████▏  | 2960/4110 [00:05<00:01, 596.89it/s]Pre-process:  74%|███████▎  | 3024/4110 [00:05<00:01, 609.06it/s]Pre-process:  75%|███████▌  | 3086/4110 [00:05<00:01, 610.07it/s]Pre-process:  77%|███████▋  | 3148/4110 [00:05<00:01, 576.22it/s]Pre-process:  78%|███████▊  | 3207/4110 [00:05<00:01, 545.12it/s]Pre-process:  79%|███████▉  | 3263/4110 [00:05<00:01, 522.10it/s]Pre-process:  81%|████████  | 3316/4110 [00:05<00:01, 503.47it/s]Pre-process:  82%|████████▏ | 3376/4110 [00:05<00:01, 528.65it/s]Pre-process:  84%|████████▎ | 3437/4110 [00:06<00:01, 548.95it/s]Pre-process:  85%|████████▍ | 3493/4110 [00:06<00:01, 540.63it/s]Pre-process:  86%|████████▋ | 3550/4110 [00:06<00:01, 548.60it/s]Pre-process:  88%|████████▊ | 3614/4110 [00:06<00:00, 573.24it/s]Pre-process:  89%|████████▉ | 3676/4110 [00:06<00:00, 584.66it/s]Pre-process:  91%|█████████ | 3735/4110 [00:06<00:00, 537.76it/s]Pre-process:  92%|█████████▏| 3790/4110 [00:06<00:00, 528.33it/s]Pre-process:  94%|█████████▎| 3844/4110 [00:06<00:00, 482.37it/s]Pre-process:  95%|█████████▍| 3900/4110 [00:06<00:00, 501.82it/s]Pre-process:  96%|█████████▌| 3952/4110 [00:07<00:00, 499.17it/s]Pre-process:  97%|█████████▋| 4003/4110 [00:07<00:00, 488.90it/s]Pre-process:  99%|█████████▉| 4060/4110 [00:07<00:00, 508.30it/s]Pre-process: 100%|██████████| 4110/4110 [00:07<00:00, 557.16it/s]
Basis total: 37
train_set : test_set = %d : %d 3699 411
-------- FOLD0 DATASET=NCI1, COMMIT_ID=8d6fbbcfecea9de1bee36503ea2561b14c343bf8
With batch_norm.
With edge_softmax.
#Params: 1342978
Epoch: 001, Train Loss: 0.7260552, Train Acc: 0.5198702, Test Acc: 0.5158151
Epoch: 002, Train Loss: 0.5405609, Train Acc: 0.7280346, Test Acc: 0.7323601
Epoch: 003, Train Loss: 0.6734591, Train Acc: 0.6044877, Test Acc: 0.6058394
Epoch: 004, Train Loss: 0.6790241, Train Acc: 0.6328737, Test Acc: 0.6082725
Epoch: 005, Train Loss: 0.6270005, Train Acc: 0.6680184, Test Acc: 0.6545012
Epoch: 006, Train Loss: 0.4776066, Train Acc: 0.7756150, Test Acc: 0.7761557
Epoch: 007, Train Loss: 0.4599673, Train Acc: 0.7939984, Test Acc: 0.8029197
Epoch: 008, Train Loss: 0.4681032, Train Acc: 0.7815626, Test Acc: 0.7761557
Epoch: 009, Train Loss: 0.4505887, Train Acc: 0.7961611, Test Acc: 0.7664234
Epoch: 010, Train Loss: 0.4072298, Train Acc: 0.8323871, Test Acc: 0.8175182
Epoch: 011, Train Loss: 0.4115973, Train Acc: 0.8204920, Test Acc: 0.8053528
Epoch: 012, Train Loss: 0.4364177, Train Acc: 0.8015680, Test Acc: 0.7956204
Epoch: 013, Train Loss: 0.3859003, Train Acc: 0.8256285, Test Acc: 0.8077859
Epoch: 014, Train Loss: 0.3855972, Train Acc: 0.8323871, Test Acc: 0.7931873
Epoch: 015, Train Loss: 0.4222711, Train Acc: 0.8126521, Test Acc: 0.7883212
Epoch: 016, Train Loss: 0.3538649, Train Acc: 0.8596918, Test Acc: 0.8272506
Epoch: 017, Train Loss: 0.4381929, Train Acc: 0.7934577, Test Acc: 0.7591241
Epoch: 018, Train Loss: 0.3522002, Train Acc: 0.8467153, Test Acc: 0.7761557
Epoch: 019, Train Loss: 0.4265578, Train Acc: 0.8161665, Test Acc: 0.8053528
Epoch: 020, Train Loss: 0.2966103, Train Acc: 0.8788862, Test Acc: 0.8199513
Epoch: 021, Train Loss: 0.2622553, Train Acc: 0.8975399, Test Acc: 0.8223844
Epoch: 022, Train Loss: 0.2342948, Train Acc: 0.9143012, Test Acc: 0.8272506
Epoch: 023, Train Loss: 0.2457318, Train Acc: 0.9048391, Test Acc: 0.8248175
Epoch: 024, Train Loss: 0.3564351, Train Acc: 0.8550960, Test Acc: 0.7883212
Epoch: 025, Train Loss: 0.2176209, Train Acc: 0.9183563, Test Acc: 0.8588808
Epoch: 026, Train Loss: 0.2068614, Train Acc: 0.9197080, Test Acc: 0.8126521
Epoch: 027, Train Loss: 0.1794742, Train Acc: 0.9291700, Test Acc: 0.8564477
Epoch: 028, Train Loss: 0.1942395, Train Acc: 0.9280887, Test Acc: 0.8345499
Epoch: 029, Train Loss: 0.2571804, Train Acc: 0.8959178, Test Acc: 0.8369830
Epoch: 030, Train Loss: 0.1575434, Train Acc: 0.9356583, Test Acc: 0.8369830
Epoch: 031, Train Loss: 0.2779946, Train Acc: 0.8869965, Test Acc: 0.7980535
Epoch: 032, Train Loss: 0.1405292, Train Acc: 0.9467424, Test Acc: 0.8467153
Epoch: 033, Train Loss: 0.1570092, Train Acc: 0.9372803, Test Acc: 0.8613139
Epoch: 034, Train Loss: 0.1277516, Train Acc: 0.9570154, Test Acc: 0.8467153
Epoch: 035, Train Loss: 0.0874317, Train Acc: 0.9683698, Test Acc: 0.8637470
Epoch: 036, Train Loss: 0.0702203, Train Acc: 0.9759394, Test Acc: 0.8686131
Epoch: 037, Train Loss: 0.0728882, Train Acc: 0.9753988, Test Acc: 0.8588808
Epoch: 038, Train Loss: 0.1024937, Train Acc: 0.9613409, Test Acc: 0.8515815
Epoch: 039, Train Loss: 0.0877112, Train Acc: 0.9710733, Test Acc: 0.8783455
Epoch: 040, Train Loss: 0.0823248, Train Acc: 0.9697215, Test Acc: 0.8394161
Epoch: 041, Train Loss: 0.0303606, Train Acc: 0.9916194, Test Acc: 0.8540146
Epoch: 042, Train Loss: 0.0306775, Train Acc: 0.9921600, Test Acc: 0.8759124
Epoch: 043, Train Loss: 0.0202027, Train Acc: 0.9945931, Test Acc: 0.8710462
Epoch: 044, Train Loss: 0.0182388, Train Acc: 0.9956745, Test Acc: 0.8637470
Epoch: 045, Train Loss: 0.0175157, Train Acc: 0.9945931, Test Acc: 0.8734793
Epoch: 046, Train Loss: 0.0177449, Train Acc: 0.9951338, Test Acc: 0.8588808
Epoch: 047, Train Loss: 0.0146772, Train Acc: 0.9964855, Test Acc: 0.8759124
Epoch: 048, Train Loss: 0.0209363, Train Acc: 0.9940524, Test Acc: 0.8588808
Epoch: 049, Train Loss: 0.0212747, Train Acc: 0.9937821, Test Acc: 0.8686131
Epoch: 050, Train Loss: 0.0235554, Train Acc: 0.9929711, Test Acc: 0.8540146
Epoch: 051, Train Loss: 0.0276887, Train Acc: 0.9886456, Test Acc: 0.8442822
Epoch: 052, Train Loss: 0.0153125, Train Acc: 0.9951338, Test Acc: 0.8686131
Epoch: 053, Train Loss: 0.0076972, Train Acc: 0.9978373, Test Acc: 0.8686131
Epoch: 054, Train Loss: 0.0146826, Train Acc: 0.9948635, Test Acc: 0.8734793
Epoch: 055, Train Loss: 0.0158040, Train Acc: 0.9954042, Test Acc: 0.8613139
Epoch: 056, Train Loss: 0.0287112, Train Acc: 0.9902676, Test Acc: 0.8491484
Epoch: 057, Train Loss: 0.0268556, Train Acc: 0.9913490, Test Acc: 0.8467153
Epoch: 058, Train Loss: 0.0264293, Train Acc: 0.9932414, Test Acc: 0.8734793
Epoch: 059, Train Loss: 0.0682364, Train Acc: 0.9729657, Test Acc: 0.8515815
Epoch: 060, Train Loss: 0.0503244, Train Acc: 0.9778318, Test Acc: 0.8394161
Epoch: 061, Train Loss: 0.0289859, Train Acc: 0.9913490, Test Acc: 0.8540146
Epoch: 062, Train Loss: 0.0208434, Train Acc: 0.9935118, Test Acc: 0.8661800
Epoch: 063, Train Loss: 0.0139290, Train Acc: 0.9962152, Test Acc: 0.8759124
Epoch: 064, Train Loss: 0.0168702, Train Acc: 0.9948635, Test Acc: 0.8564477
Epoch: 065, Train Loss: 0.0139853, Train Acc: 0.9964855, Test Acc: 0.8710462
Epoch: 066, Train Loss: 0.0219109, Train Acc: 0.9913490, Test Acc: 0.8515815
Epoch: 067, Train Loss: 0.0106854, Train Acc: 0.9970262, Test Acc: 0.8661800
Epoch: 068, Train Loss: 0.0139887, Train Acc: 0.9959448, Test Acc: 0.8759124
Epoch: 069, Train Loss: 0.0097717, Train Acc: 0.9970262, Test Acc: 0.8637470
Epoch: 070, Train Loss: 0.0078283, Train Acc: 0.9978373, Test Acc: 0.8515815
Epoch: 071, Train Loss: 0.0445105, Train Acc: 0.9824277, Test Acc: 0.8150852
Epoch: 072, Train Loss: 0.0071296, Train Acc: 0.9975669, Test Acc: 0.8515815
Epoch: 073, Train Loss: 0.0079025, Train Acc: 0.9975669, Test Acc: 0.8491484
Epoch: 074, Train Loss: 0.0087482, Train Acc: 0.9972966, Test Acc: 0.8686131
Epoch: 075, Train Loss: 0.0237008, Train Acc: 0.9913490, Test Acc: 0.8564477
Epoch: 076, Train Loss: 0.0344065, Train Acc: 0.9872939, Test Acc: 0.8248175
Epoch: 077, Train Loss: 0.0138005, Train Acc: 0.9951338, Test Acc: 0.8515815
Epoch: 078, Train Loss: 0.0133760, Train Acc: 0.9962152, Test Acc: 0.8734793
